
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 64] Round 6 | loss=0.9294 | time=0.3s
  [Edge 12] G-Round 6 | E-Round 4 | loss=1.1445
  [Client 60] Round 6 | loss=1.3022 | time=0.8s
  [Client 61] Round 6 | loss=0.9731 | time=0.6s
  [Client 62] Round 6 | loss=1.1163 | time=1.2s
  [Client 63] Round 6 | loss=1.1445 | time=0.8s
  [Client 64] Round 6 | loss=0.9352 | time=0.3s
  [Edge 12] G-Round 6 | E-Round 5 | loss=1.1256
  [Client 65] Round 6 | loss=1.1255 | time=0.4s
  [Client 66] Round 6 | loss=1.2584 | time=1.1s
  [Client 67] Round 6 | loss=1.1984 | time=1.5s
  [Client 68] Round 6 | loss=1.1413 | time=0.4s
  [Client 69] Round 6 | loss=1.3697 | time=1.4s
  [Edge 13] G-Round 6 | E-Round 1 | loss=1.2512
  [Client 65] Round 6 | loss=1.2121 | time=0.4s
  [Client 66] Round 6 | loss=1.2545 | time=1.1s
  [Client 67] Round 6 | loss=1.1781 | time=1.5s
  [Client 68] Round 6 | loss=1.2391 | time=0.4s
  [Client 69] Round 6 | loss=1.3100 | time=1.4s
  [Edge 13] G-Round 6 | E-Round 2 | loss=1.2421
  [Client 65] Round 6 | loss=1.2698 | time=0.4s
  [Client 66] Round 6 | loss=1.1847 | time=1.1s
  [Client 67] Round 6 | loss=1.1719 | time=1.5s
  [Client 68] Round 6 | loss=1.1727 | time=0.4s
  [Client 69] Round 6 | loss=1.3254 | time=1.4s
  [Edge 13] G-Round 6 | E-Round 3 | loss=1.2278
  [Client 65] Round 6 | loss=1.1309 | time=0.4s
  [Client 66] Round 6 | loss=1.1745 | time=1.1s
  [Client 67] Round 6 | loss=1.1453 | time=1.5s
  [Client 68] Round 6 | loss=1.1898 | time=0.4s
  [Client 69] Round 6 | loss=1.2778 | time=1.4s
  [Edge 13] G-Round 6 | E-Round 4 | loss=1.1936
  [Client 65] Round 6 | loss=1.1488 | time=0.4s
  [Client 66] Round 6 | loss=1.1629 | time=1.1s
  [Client 67] Round 6 | loss=1.1265 | time=1.5s
  [Client 68] Round 6 | loss=1.1622 | time=0.4s
  [Client 69] Round 6 | loss=1.3556 | time=1.4s
  [Edge 13] G-Round 6 | E-Round 5 | loss=1.2070
  [Client 70] Round 6 | loss=1.5333 | time=0.3s
  [Client 71] Round 6 | loss=1.2041 | time=0.6s
  [Client 72] Round 6 | loss=1.2744 | time=1.6s
  [Client 73] Round 6 | loss=1.4395 | time=1.0s
  [Client 74] Round 6 | loss=1.0775 | time=0.8s
  [Edge 14] G-Round 6 | E-Round 1 | loss=1.2788
  [Client 70] Round 6 | loss=1.5355 | time=0.3s
  [Client 71] Round 6 | loss=1.2110 | time=0.6s
  [Client 72] Round 6 | loss=1.3180 | time=1.6s
  [Client 73] Round 6 | loss=1.5289 | time=1.0s
  [Client 74] Round 6 | loss=1.1052 | time=0.8s
  [Edge 14] G-Round 6 | E-Round 2 | loss=1.3222
  [Client 70] Round 6 | loss=1.4918 | time=0.3s
  [Client 71] Round 6 | loss=1.1987 | time=0.6s
  [Client 72] Round 6 | loss=1.1784 | time=1.6s
  [Client 73] Round 6 | loss=1.4411 | time=1.0s
  [Client 74] Round 6 | loss=1.0538 | time=0.8s
  [Edge 14] G-Round 6 | E-Round 3 | loss=1.2345
  [Client 70] Round 6 | loss=1.3871 | time=0.3s
  [Client 71] Round 6 | loss=1.0662 | time=0.6s
  [Client 72] Round 6 | loss=1.2078 | time=1.6s
  [Client 73] Round 6 | loss=1.4388 | time=1.0s
  [Client 74] Round 6 | loss=1.0210 | time=0.8s
  [Edge 14] G-Round 6 | E-Round 4 | loss=1.2145
  [Client 70] Round 6 | loss=1.4342 | time=0.3s
  [Client 71] Round 6 | loss=1.0771 | time=0.6s
  [Client 72] Round 6 | loss=1.1554 | time=1.6s
  [Client 73] Round 6 | loss=1.3588 | time=1.0s
  [Client 74] Round 6 | loss=0.9998 | time=0.8s
  [Edge 14] G-Round 6 | E-Round 5 | loss=1.1766
  [Client 75] Round 6 | loss=1.3677 | time=0.6s
  [Client 76] Round 6 | loss=1.3243 | time=0.8s
  [Client 77] Round 6 | loss=1.0632 | time=0.7s
  [Client 78] Round 6 | loss=0.9587 | time=1.3s
  [Client 79] Round 6 | loss=1.3990 | time=1.1s
  [Edge 15] G-Round 6 | E-Round 1 | loss=1.1981
  [Client 75] Round 6 | loss=1.3721 | time=0.6s
  [Client 76] Round 6 | loss=1.4576 | time=0.8s
  [Client 77] Round 6 | loss=1.0306 | time=0.7s
  [Client 78] Round 6 | loss=0.8592 | time=1.3s
  [Client 79] Round 6 | loss=1.4208 | time=1.1s
  [Edge 15] G-Round 6 | E-Round 2 | loss=1.1920
  [Client 75] Round 6 | loss=1.2690 | time=0.6s
  [Client 76] Round 6 | loss=1.3906 | time=0.8s
  [Client 77] Round 6 | loss=0.9648 | time=0.7s
  [Client 78] Round 6 | loss=0.9222 | time=1.3s
  [Client 79] Round 6 | loss=1.3618 | time=1.1s
  [Edge 15] G-Round 6 | E-Round 3 | loss=1.1618
  [Client 75] Round 6 | loss=1.2088 | time=0.6s
  [Client 76] Round 6 | loss=1.3519 | time=0.8s
  [Client 77] Round 6 | loss=1.0565 | time=0.7s
  [Client 78] Round 6 | loss=0.8253 | time=1.3s
  [Client 79] Round 6 | loss=1.3919 | time=1.1s
  [Edge 15] G-Round 6 | E-Round 4 | loss=1.1410
  [Client 75] Round 6 | loss=1.3216 | time=0.6s
  [Client 76] Round 6 | loss=1.4035 | time=0.8s
  [Client 77] Round 6 | loss=0.9327 | time=0.7s
  [Client 78] Round 6 | loss=0.9106 | time=1.3s
  [Client 79] Round 6 | loss=1.3094 | time=1.1s
  [Edge 15] G-Round 6 | E-Round 5 | loss=1.1485
  [Client 80] Round 6 | loss=1.4308 | time=0.6s
  [Client 81] Round 6 | loss=1.1520 | time=0.7s
  [Client 82] Round 6 | loss=1.4418 | time=0.6s
  [Client 83] Round 6 | loss=1.4149 | time=1.6s
  [Client 84] Round 6 | loss=1.2573 | time=0.9s
  [Edge 16] G-Round 6 | E-Round 1 | loss=1.3486
  [Client 80] Round 6 | loss=1.4255 | time=0.6s
  [Client 81] Round 6 | loss=1.1247 | time=0.7s
  [Client 82] Round 6 | loss=1.5374 | time=0.6s
  [Client 83] Round 6 | loss=1.3030 | time=1.6s
  [Client 84] Round 6 | loss=1.2399 | time=0.9s
  [Edge 16] G-Round 6 | E-Round 2 | loss=1.3092
  [Client 80] Round 6 | loss=1.3583 | time=0.5s
  [Client 81] Round 6 | loss=1.0588 | time=0.7s
  [Client 82] Round 6 | loss=1.5083 | time=0.6s
  [Client 83] Round 6 | loss=1.2820 | time=1.6s
  [Client 84] Round 6 | loss=1.2319 | time=0.9s
  [Edge 16] G-Round 6 | E-Round 3 | loss=1.2772
  [Client 80] Round 6 | loss=1.3235 | time=0.5s
  [Client 81] Round 6 | loss=1.0507 | time=0.7s
  [Client 82] Round 6 | loss=1.4653 | time=0.6s
  [Client 83] Round 6 | loss=1.2640 | time=1.6s
  [Client 84] Round 6 | loss=1.2259 | time=0.9s
  [Edge 16] G-Round 6 | E-Round 4 | loss=1.2578
  [Client 80] Round 6 | loss=1.3601 | time=0.6s
  [Client 81] Round 6 | loss=1.0618 | time=0.7s
  [Client 82] Round 6 | loss=1.4340 | time=0.6s
  [Client 83] Round 6 | loss=1.2303 | time=1.6s
  [Client 84] Round 6 | loss=1.2204 | time=0.9s
  [Edge 16] G-Round 6 | E-Round 5 | loss=1.2457
  [Client 85] Round 6 | loss=1.1753 | time=1.5s
  [Client 86] Round 6 | loss=1.2685 | time=0.4s
  [Client 87] Round 6 | loss=0.9427 | time=0.6s
  [Client 88] Round 6 | loss=1.4101 | time=1.6s
  [Client 89] Round 6 | loss=1.2954 | time=0.6s
  [Edge 17] G-Round 6 | E-Round 1 | loss=1.2491
  [Client 85] Round 6 | loss=1.0851 | time=1.5s
  [Client 86] Round 6 | loss=1.2553 | time=0.4s
  [Client 87] Round 6 | loss=0.9324 | time=0.6s
  [Client 88] Round 6 | loss=1.4167 | time=1.6s
  [Client 89] Round 6 | loss=1.3550 | time=0.6s
  [Edge 17] G-Round 6 | E-Round 2 | loss=1.2270
  [Client 85] Round 6 | loss=1.0266 | time=1.5s
  [Client 86] Round 6 | loss=1.2345 | time=0.4s
  [Client 87] Round 6 | loss=0.8642 | time=0.6s
  [Client 88] Round 6 | loss=1.3835 | time=1.6s
  [Client 89] Round 6 | loss=1.3365 | time=0.6s
  [Edge 17] G-Round 6 | E-Round 3 | loss=1.1841
  [Client 85] Round 6 | loss=1.0187 | time=1.5s
  [Client 86] Round 6 | loss=1.2193 | time=0.4s
  [Client 87] Round 6 | loss=0.8706 | time=0.6s
  [Client 88] Round 6 | loss=1.3607 | time=1.6s
  [Client 89] Round 6 | loss=1.3157 | time=0.6s
  [Edge 17] G-Round 6 | E-Round 4 | loss=1.1706
  [Client 85] Round 6 | loss=0.9738 | time=1.5s
  [Client 86] Round 6 | loss=1.2336 | time=0.4s
  [Client 87] Round 6 | loss=0.8331 | time=0.6s
  [Client 88] Round 6 | loss=1.3860 | time=1.6s
  [Client 89] Round 6 | loss=1.2680 | time=0.6s
  [Edge 17] G-Round 6 | E-Round 5 | loss=1.1548
  [Client 90] Round 6 | loss=1.4624 | time=0.9s
  [Client 91] Round 6 | loss=1.2276 | time=0.4s
  [Client 92] Round 6 | loss=1.3885 | time=0.6s
  [Client 93] Round 6 | loss=1.3075 | time=0.3s
  [Client 94] Round 6 | loss=1.2111 | time=1.1s
  [Edge 18] G-Round 6 | E-Round 1 | loss=1.3210
  [Client 90] Round 6 | loss=1.5720 | time=0.9s
  [Client 91] Round 6 | loss=1.1676 | time=0.4s
  [Client 92] Round 6 | loss=1.3563 | time=0.6s
  [Client 93] Round 6 | loss=1.4929 | time=0.3s
  [Client 94] Round 6 | loss=1.1340 | time=1.1s
  [Edge 18] G-Round 6 | E-Round 2 | loss=1.3283
  [Client 90] Round 6 | loss=1.4546 | time=0.9s
  [Client 91] Round 6 | loss=1.1284 | time=0.4s
  [Client 92] Round 6 | loss=1.3471 | time=0.6s
  [Client 93] Round 6 | loss=1.3003 | time=0.3s
  [Client 94] Round 6 | loss=1.0976 | time=1.1s
  [Edge 18] G-Round 6 | E-Round 3 | loss=1.2606
  [Client 90] Round 6 | loss=1.4041 | time=0.9s
  [Client 91] Round 6 | loss=1.0934 | time=0.4s
  [Client 92] Round 6 | loss=1.3253 | time=0.6s
  [Client 93] Round 6 | loss=1.2500 | time=0.3s
  [Client 94] Round 6 | loss=1.0969 | time=1.1s
  [Edge 18] G-Round 6 | E-Round 4 | loss=1.2337
  [Client 90] Round 6 | loss=1.4123 | time=0.9s
  [Client 91] Round 6 | loss=1.0933 | time=0.4s
  [Client 92] Round 6 | loss=1.3170 | time=0.6s
  [Client 93] Round 6 | loss=1.2715 | time=0.3s
  [Client 94] Round 6 | loss=1.0645 | time=1.1s
  [Edge 18] G-Round 6 | E-Round 5 | loss=1.2258
  [Client 95] Round 6 | loss=0.8919 | time=0.8s
  [Client 96] Round 6 | loss=1.2461 | time=0.9s
  [Client 97] Round 6 | loss=1.4400 | time=1.0s
  [Client 98] Round 6 | loss=1.1963 | time=0.9s
  [Client 99] Round 6 | loss=1.2718 | time=2.0s
  [Edge 19] G-Round 6 | E-Round 1 | loss=1.2351
  [Client 95] Round 6 | loss=0.6464 | time=0.8s
  [Client 96] Round 6 | loss=1.1725 | time=0.9s
  [Client 97] Round 6 | loss=1.4498 | time=1.0s
  [Client 98] Round 6 | loss=1.1891 | time=0.9s
  [Client 99] Round 6 | loss=1.2382 | time=2.0s
  [Edge 19] G-Round 6 | E-Round 2 | loss=1.1785
  [Client 95] Round 6 | loss=0.6989 | time=0.8s
  [Client 96] Round 6 | loss=1.1757 | time=0.9s
  [Client 97] Round 6 | loss=1.3630 | time=1.0s
  [Client 98] Round 6 | loss=1.1235 | time=0.9s
  [Client 99] Round 6 | loss=1.2311 | time=2.0s
  [Edge 19] G-Round 6 | E-Round 3 | loss=1.1571
  [Client 95] Round 6 | loss=0.6393 | time=0.8s
  [Client 96] Round 6 | loss=1.1690 | time=0.9s
  [Client 97] Round 6 | loss=1.3825 | time=1.0s
  [Client 98] Round 6 | loss=1.1220 | time=0.9s
  [Client 99] Round 6 | loss=1.1833 | time=2.0s
  [Edge 19] G-Round 6 | E-Round 4 | loss=1.1342
  [Client 95] Round 6 | loss=0.6365 | time=0.8s
  [Client 96] Round 6 | loss=1.1627 | time=0.9s
  [Client 97] Round 6 | loss=1.4297 | time=1.0s
  [Client 98] Round 6 | loss=1.0961 | time=0.9s
  [Client 99] Round 6 | loss=1.1638 | time=2.0s
  [Edge 19] G-Round 6 | E-Round 5 | loss=1.1304
[Round   6] Phase 2: Cloud aggregating...
  [Cloud] acc=0.4322 | loss=1.5529 | time=474.7s | comm=10905.6MB (total=65434MB)

[Round   7] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 7 | loss=1.2494 | time=1.0s
  [Client  1] Round 7 | loss=1.1616 | time=0.5s
  [Client  2] Round 7 | loss=1.1411 | time=0.8s
  [Client  3] Round 7 | loss=1.1087 | time=1.3s
  [Client  4] Round 7 | loss=1.3369 | time=1.2s
  [Edge 0] G-Round 7 | E-Round 1 | loss=1.2048
  [Client  0] Round 7 | loss=1.2481 | time=1.0s
  [Client  1] Round 7 | loss=1.0468 | time=0.5s
  [Client  2] Round 7 | loss=1.1124 | time=0.8s
  [Client  3] Round 7 | loss=1.1682 | time=1.3s
  [Client  4] Round 7 | loss=1.3154 | time=1.2s
  [Edge 0] G-Round 7 | E-Round 2 | loss=1.2002
  [Client  0] Round 7 | loss=1.0896 | time=1.0s
  [Client  1] Round 7 | loss=1.0638 | time=0.5s
  [Client  2] Round 7 | loss=1.0897 | time=0.8s
  [Client  3] Round 7 | loss=1.1305 | time=1.3s
  [Client  4] Round 7 | loss=1.3132 | time=1.2s
  [Edge 0] G-Round 7 | E-Round 3 | loss=1.1547
  [Client  0] Round 7 | loss=1.1677 | time=1.0s
  [Client  1] Round 7 | loss=1.0647 | time=0.5s
  [Client  2] Round 7 | loss=1.1200 | time=0.8s
  [Client  3] Round 7 | loss=1.1583 | time=1.3s
  [Client  4] Round 7 | loss=1.2858 | time=1.2s
  [Edge 0] G-Round 7 | E-Round 4 | loss=1.1767
  [Client  0] Round 7 | loss=1.0984 | time=1.0s
  [Client  1] Round 7 | loss=0.9607 | time=0.5s
  [Client  2] Round 7 | loss=1.0814 | time=0.8s
  [Client  3] Round 7 | loss=1.1125 | time=1.3s
  [Client  4] Round 7 | loss=1.2798 | time=1.2s
  [Edge 0] G-Round 7 | E-Round 5 | loss=1.1316
  [Client  5] Round 7 | loss=0.7600 | time=0.7s
  [Client  6] Round 7 | loss=1.1807 | time=0.5s
  [Client  7] Round 7 | loss=1.1372 | time=0.3s
  [Client  8] Round 7 | loss=1.2126 | time=1.1s
  [Client  9] Round 7 | loss=1.2931 | time=0.8s
  [Edge 1] G-Round 7 | E-Round 1 | loss=1.1233
  [Client  5] Round 7 | loss=0.6042 | time=0.7s
  [Client  6] Round 7 | loss=1.2205 | time=0.5s
  [Client  7] Round 7 | loss=1.3413 | time=0.3s
  [Client  8] Round 7 | loss=1.1846 | time=1.1s
  [Client  9] Round 7 | loss=1.3735 | time=0.8s
  [Edge 1] G-Round 7 | E-Round 2 | loss=1.1228
  [Client  5] Round 7 | loss=0.6496 | time=0.7s
  [Client  6] Round 7 | loss=1.1458 | time=0.5s
  [Client  7] Round 7 | loss=1.1523 | time=0.3s
  [Client  8] Round 7 | loss=1.1381 | time=1.1s
  [Client  9] Round 7 | loss=1.2882 | time=0.8s
  [Edge 1] G-Round 7 | E-Round 3 | loss=1.0707
  [Client  5] Round 7 | loss=0.6293 | time=0.7s
  [Client  6] Round 7 | loss=1.1371 | time=0.5s
  [Client  7] Round 7 | loss=1.1629 | time=0.3s
  [Client  8] Round 7 | loss=1.1269 | time=1.1s
  [Client  9] Round 7 | loss=1.2969 | time=0.8s
  [Edge 1] G-Round 7 | E-Round 4 | loss=1.0643
  [Client  5] Round 7 | loss=0.6250 | time=0.7s
  [Client  6] Round 7 | loss=1.1867 | time=0.5s
  [Client  7] Round 7 | loss=1.1871 | time=0.3s
  [Client  8] Round 7 | loss=1.1331 | time=1.1s
  [Client  9] Round 7 | loss=1.2536 | time=0.8s
  [Edge 1] G-Round 7 | E-Round 5 | loss=1.0652
  [Client 10] Round 7 | loss=1.1920 | time=1.0s
  [Client 11] Round 7 | loss=1.2829 | time=0.7s
  [Client 12] Round 7 | loss=1.0089 | time=0.6s
  [Client 13] Round 7 | loss=0.9215 | time=1.6s
  [Client 14] Round 7 | loss=1.3602 | time=0.5s
  [Edge 2] G-Round 7 | E-Round 1 | loss=1.1026
  [Client 10] Round 7 | loss=1.2038 | time=1.0s
  [Client 11] Round 7 | loss=1.3598 | time=0.7s
  [Client 12] Round 7 | loss=1.0645 | time=0.6s
  [Client 13] Round 7 | loss=0.8792 | time=1.6s
  [Client 14] Round 7 | loss=1.6323 | time=0.5s
  [Edge 2] G-Round 7 | E-Round 2 | loss=1.1400
  [Client 10] Round 7 | loss=1.1683 | time=1.0s
  [Client 11] Round 7 | loss=1.2604 | time=0.7s
  [Client 12] Round 7 | loss=1.0443 | time=0.6s
  [Client 13] Round 7 | loss=0.9039 | time=1.6s
  [Client 14] Round 7 | loss=1.6679 | time=0.5s
  [Edge 2] G-Round 7 | E-Round 3 | loss=1.1256
  [Client 10] Round 7 | loss=1.2201 | time=1.0s
  [Client 11] Round 7 | loss=1.3443 | time=0.7s
  [Client 12] Round 7 | loss=1.0220 | time=0.6s
  [Client 13] Round 7 | loss=0.8721 | time=1.6s
  [Client 14] Round 7 | loss=1.5840 | time=0.5s
  [Edge 2] G-Round 7 | E-Round 4 | loss=1.1274
  [Client 10] Round 7 | loss=1.1825 | time=1.0s
  [Client 11] Round 7 | loss=1.2831 | time=0.7s
  [Client 12] Round 7 | loss=1.0239 | time=0.6s
  [Client 13] Round 7 | loss=0.9310 | time=1.6s
  [Client 14] Round 7 | loss=1.3852 | time=0.5s
  [Edge 2] G-Round 7 | E-Round 5 | loss=1.1087
  [Client 15] Round 7 | loss=1.1838 | time=1.4s
  [Client 16] Round 7 | loss=1.3330 | time=0.8s
  [Client 17] Round 7 | loss=1.3327 | time=0.3s
  [Client 18] Round 7 | loss=1.3214 | time=1.6s
  [Client 19] Round 7 | loss=0.9594 | time=1.7s
  [Edge 3] G-Round 7 | E-Round 1 | loss=1.1850
  [Client 15] Round 7 | loss=1.1672 | time=1.4s
  [Client 16] Round 7 | loss=1.3745 | time=0.8s
  [Client 17] Round 7 | loss=1.3770 | time=0.3s
  [Client 18] Round 7 | loss=1.2034 | time=1.6s
  [Client 19] Round 7 | loss=0.9101 | time=1.7s
  [Edge 3] G-Round 7 | E-Round 2 | loss=1.1407
  [Client 15] Round 7 | loss=1.1553 | time=1.4s
  [Client 16] Round 7 | loss=1.3570 | time=0.8s
  [Client 17] Round 7 | loss=1.3117 | time=0.3s
  [Client 18] Round 7 | loss=1.1878 | time=1.6s
  [Client 19] Round 7 | loss=0.9053 | time=1.7s
  [Edge 3] G-Round 7 | E-Round 3 | loss=1.1267
  [Client 15] Round 7 | loss=1.1777 | time=1.4s
  [Client 16] Round 7 | loss=1.3274 | time=0.8s
  [Client 17] Round 7 | loss=1.2798 | time=0.3s
  [Client 18] Round 7 | loss=1.1289 | time=1.6s
  [Client 19] Round 7 | loss=0.8328 | time=1.7s
  [Edge 3] G-Round 7 | E-Round 4 | loss=1.0889
  [Client 15] Round 7 | loss=1.1015 | time=1.4s
  [Client 16] Round 7 | loss=1.3087 | time=0.8s
  [Client 17] Round 7 | loss=1.2322 | time=0.3s
  [Client 18] Round 7 | loss=1.1375 | time=1.6s
  [Client 19] Round 7 | loss=0.8529 | time=1.7s
  [Edge 3] G-Round 7 | E-Round 5 | loss=1.0739
  [Client 20] Round 7 | loss=0.9456 | time=1.0s
  [Client 21] Round 7 | loss=1.0532 | time=0.4s
  [Client 22] Round 7 | loss=1.1819 | time=0.7s
  [Client 23] Round 7 | loss=1.2527 | time=0.5s
  [Client 24] Round 7 | loss=1.2489 | time=1.7s
  [Edge 4] G-Round 7 | E-Round 1 | loss=1.1514
  [Client 20] Round 7 | loss=0.9188 | time=1.0s
  [Client 21] Round 7 | loss=0.9676 | time=0.4s
  [Client 22] Round 7 | loss=1.0658 | time=0.7s
  [Client 23] Round 7 | loss=1.3413 | time=0.5s
  [Client 24] Round 7 | loss=1.1803 | time=1.7s
  [Edge 4] G-Round 7 | E-Round 2 | loss=1.1024
  [Client 20] Round 7 | loss=0.9541 | time=1.0s
  [Client 21] Round 7 | loss=0.9121 | time=0.4s
  [Client 22] Round 7 | loss=1.0294 | time=0.7s
  [Client 23] Round 7 | loss=1.3024 | time=0.5s
  [Client 24] Round 7 | loss=1.1659 | time=1.7s
  [Edge 4] G-Round 7 | E-Round 3 | loss=1.0893
  [Client 20] Round 7 | loss=0.9683 | time=1.0s
  [Client 21] Round 7 | loss=0.9177 | time=0.4s
  [Client 22] Round 7 | loss=1.0210 | time=0.7s
  [Client 23] Round 7 | loss=1.2751 | time=0.5s
  [Client 24] Round 7 | loss=1.1531 | time=1.7s
  [Edge 4] G-Round 7 | E-Round 4 | loss=1.0833
  [Client 20] Round 7 | loss=0.8683 | time=1.0s
  [Client 21] Round 7 | loss=0.9212 | time=0.4s
  [Client 22] Round 7 | loss=1.0332 | time=0.7s
  [Client 23] Round 7 | loss=1.2823 | time=0.5s
  [Client 24] Round 7 | loss=1.1231 | time=1.7s
  [Edge 4] G-Round 7 | E-Round 5 | loss=1.0515
  [Client 25] Round 7 | loss=1.4079 | time=1.0s
  [Client 26] Round 7 | loss=1.2021 | time=0.9s
  [Client 27] Round 7 | loss=0.9811 | time=1.8s
  [Client 28] Round 7 | loss=1.1268 | time=0.9s
  [Client 29] Round 7 | loss=1.1822 | time=2.2s
  [Edge 5] G-Round 7 | E-Round 1 | loss=1.1555
  [Client 25] Round 7 | loss=1.3121 | time=1.0s
  [Client 26] Round 7 | loss=1.3692 | time=0.9s
  [Client 27] Round 7 | loss=0.8926 | time=1.8s
  [Client 28] Round 7 | loss=1.1381 | time=0.9s
  [Client 29] Round 7 | loss=1.1739 | time=2.2s
  [Edge 5] G-Round 7 | E-Round 2 | loss=1.1392
  [Client 25] Round 7 | loss=1.2369 | time=1.0s
  [Client 26] Round 7 | loss=1.3149 | time=0.9s
  [Client 27] Round 7 | loss=0.8735 | time=1.8s
  [Client 28] Round 7 | loss=1.0899 | time=0.9s
  [Client 29] Round 7 | loss=1.1276 | time=2.2s
  [Edge 5] G-Round 7 | E-Round 3 | loss=1.0948
  [Client 25] Round 7 | loss=1.1847 | time=1.0s
  [Client 26] Round 7 | loss=1.2747 | time=0.9s
  [Client 27] Round 7 | loss=0.8640 | time=1.8s
  [Client 28] Round 7 | loss=1.0737 | time=0.9s
  [Client 29] Round 7 | loss=1.1254 | time=2.2s
  [Edge 5] G-Round 7 | E-Round 4 | loss=1.0768
  [Client 25] Round 7 | loss=1.2471 | time=1.0s
  [Client 26] Round 7 | loss=1.2682 | time=0.9s
  [Client 27] Round 7 | loss=0.8963 | time=1.8s
  [Client 28] Round 7 | loss=1.0439 | time=0.9s
  [Client 29] Round 7 | loss=1.0870 | time=2.2s
  [Edge 5] G-Round 7 | E-Round 5 | loss=1.0768
  [Client 30] Round 7 | loss=1.0929 | time=0.7s
  [Client 31] Round 7 | loss=0.7777 | time=1.0s
  [Client 32] Round 7 | loss=1.0559 | time=0.8s
  [Client 33] Round 7 | loss=1.1557 | time=1.4s
  [Client 34] Round 7 | loss=1.0299 | time=1.1s
  [Edge 6] G-Round 7 | E-Round 1 | loss=1.0311
  [Client 30] Round 7 | loss=1.1690 | time=0.7s
  [Client 31] Round 7 | loss=0.6474 | time=1.0s
  [Client 32] Round 7 | loss=1.3000 | time=0.8s
  [Client 33] Round 7 | loss=1.1957 | time=1.4s
  [Client 34] Round 7 | loss=1.2251 | time=1.1s
  [Edge 6] G-Round 7 | E-Round 2 | loss=1.1125
  [Client 30] Round 7 | loss=1.0690 | time=0.7s
  [Client 31] Round 7 | loss=0.6653 | time=1.0s
  [Client 32] Round 7 | loss=1.1137 | time=0.8s
  [Client 33] Round 7 | loss=1.1772 | time=1.4s
  [Client 34] Round 7 | loss=1.0478 | time=1.1s
  [Edge 6] G-Round 7 | E-Round 3 | loss=1.0264
  [Client 30] Round 7 | loss=1.0704 | time=0.7s
  [Client 31] Round 7 | loss=0.5590 | time=1.0s
  [Client 32] Round 7 | loss=1.1249 | time=0.8s
  [Client 33] Round 7 | loss=1.1224 | time=1.4s
  [Client 34] Round 7 | loss=1.0085 | time=1.1s
  [Edge 6] G-Round 7 | E-Round 4 | loss=0.9840
  [Client 30] Round 7 | loss=1.0091 | time=0.7s
  [Client 31] Round 7 | loss=0.5095 | time=1.0s
  [Client 32] Round 7 | loss=1.0705 | time=0.8s
  [Client 33] Round 7 | loss=1.1249 | time=1.4s
  [Client 34] Round 7 | loss=1.0098 | time=1.1s
  [Edge 6] G-Round 7 | E-Round 5 | loss=0.9583
  [Client 35] Round 7 | loss=0.9992 | time=0.8s
  [Client 36] Round 7 | loss=1.0135 | time=1.1s
  [Client 37] Round 7 | loss=1.2917 | time=1.4s
  [Client 38] Round 7 | loss=1.0447 | time=0.2s
  [Client 39] Round 7 | loss=1.4274 | time=0.5s
  [Edge 7] G-Round 7 | E-Round 1 | loss=1.1620
  [Client 35] Round 7 | loss=0.9396 | time=0.8s
  [Client 36] Round 7 | loss=0.8917 | time=1.1s
  [Client 37] Round 7 | loss=1.2085 | time=1.4s
  [Client 38] Round 7 | loss=1.2556 | time=0.2s
  [Client 39] Round 7 | loss=1.8279 | time=0.5s
  [Edge 7] G-Round 7 | E-Round 2 | loss=1.1463
  [Client 35] Round 7 | loss=0.9339 | time=0.8s
  [Client 36] Round 7 | loss=0.9206 | time=1.1s
  [Client 37] Round 7 | loss=1.2066 | time=1.4s
  [Client 38] Round 7 | loss=1.1524 | time=0.2s
  [Client 39] Round 7 | loss=1.5105 | time=0.5s
  [Edge 7] G-Round 7 | E-Round 3 | loss=1.1087
  [Client 35] Round 7 | loss=0.8892 | time=0.8s
  [Client 36] Round 7 | loss=0.8635 | time=1.1s
  [Client 37] Round 7 | loss=1.1701 | time=1.4s
  [Client 38] Round 7 | loss=1.1084 | time=0.2s
  [Client 39] Round 7 | loss=1.6410 | time=0.5s
  [Edge 7] G-Round 7 | E-Round 4 | loss=1.0849
  [Client 35] Round 7 | loss=0.8763 | time=0.8s
  [Client 36] Round 7 | loss=0.8979 | time=1.1s
  [Client 37] Round 7 | loss=1.1709 | time=1.4s
  [Client 38] Round 7 | loss=1.0277 | time=0.2s
  [Client 39] Round 7 | loss=1.4911 | time=0.5s
  [Edge 7] G-Round 7 | E-Round 5 | loss=1.0698
  [Client 40] Round 7 | loss=1.3214 | time=0.7s
  [Client 41] Round 7 | loss=1.3763 | time=0.7s
  [Client 42] Round 7 | loss=1.2679 | time=0.7s
  [Client 43] Round 7 | loss=1.3183 | time=0.8s
  [Client 44] Round 7 | loss=1.0214 | time=1.0s
  [Edge 8] G-Round 7 | E-Round 1 | loss=1.2469
  [Client 40] Round 7 | loss=1.2483 | time=0.7s
  [Client 41] Round 7 | loss=1.4913 | time=0.7s
  [Client 42] Round 7 | loss=1.2317 | time=0.7s
  [Client 43] Round 7 | loss=1.4405 | time=0.8s
